observation_id,cell_id,vintage_id,domain,indicator_key,series_key,observed_period,period_granularity,geo_level,geo_code,geo_name,unit,value_decimal,value_lexeme,published_decimal_places,producer,methodology_version,source_artifact_path,source_artifact_sha256,source_record_id,ingestion_batch_id,transformation_run_id,transformation_version,trace_id,cause_family,evidence_level
87cdfc70ee6d45666fec,425bfdd5ca02ab3e3cc1,b132d2fab33291e0733e,economy,sdg08_productivity_growth,total,2023,year,province,8200,Maluku Utara,percent,12.0400000000,12.04,2,Badan Pusat Statistik,webapi-var-1161-updated-2026-07-06,data/raw/h1/webapi/var-0000-1161.json,a683d7d77fa173f23468891ed5c28393e5eaa069f81e58cc4eb6e9921ce7ad92,domain=0000;var=1161;vervar=8200;turvar=0;th=123;turth=0,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,94e3f4550750e13b8e59,vintage,observed
bc696217068415ca73e2,4aab4307f4906503d2a4,9ab2011a3892edfac889,economy,sdg08_productivity_growth,total,2022,year,province,7600,Sulawesi Barat,percent,-4.0300000000,-4.03,2,Badan Pusat Statistik,tpb-2025-appendix-provisional,data/raw/h1/publications/bps_tpb_2025.pdf,bd50461f8b7c49ac1a9fb48d4ffc88e06ac8b4ae904eb5dcd8649b76c235f03d,pdf_page=226;printed_page=208;column=11;printed_note=x;year=2022,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,386a7b39b8c8b35e7fb4,vintage,observed
a16c09b869c2ad72a4ea,4aab4307f4906503d2a4,aa7252a58f41161c17c3,economy,sdg08_productivity_growth,total,2022,year,province,7600,Sulawesi Barat,percent,-4.0300000000,-4.03,2,Badan Pusat Statistik,tpb-2024-appendix,data/raw/h1/publications/bps_tpb_2024.pdf,abb977463619a16c5811bab47074452d75807483da5a315e831c1d07aa390cd8,pub=936a26d5d2b168b9971d3b02;page=274;column=12;year=2022,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,386a7b39b8c8b35e7fb4,vintage,observed
e06e475e6f5cb8748897,4aab4307f4906503d2a4,b132d2fab33291e0733e,economy,sdg08_productivity_growth,total,2022,year,province,7600,Sulawesi Barat,percent,-4.0700000000,-4.07,2,Badan Pusat Statistik,webapi-var-1161-updated-2026-07-06,data/raw/h1/webapi/var-0000-1161.json,a683d7d77fa173f23468891ed5c28393e5eaa069f81e58cc4eb6e9921ce7ad92,domain=0000;var=1161;vervar=7600;turvar=0;th=122;turth=0,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,386a7b39b8c8b35e7fb4,vintage,observed
74fed6e1c3d917191be6,53b2a1ef09a68d6c5173,9ab2011a3892edfac889,economy,sdg08_gdp_per_capita_growth,total,2020,year,national,9999,Indonesia,percent,-3.2600000000,-3.26,2,Badan Pusat Statistik,tpb-2025-figure,data/raw/h1/publications/bps_tpb_2025.pdf,bd50461f8b7c49ac1a9fb48d4ffc88e06ac8b4ae904eb5dcd8649b76c235f03d,page=54;figure=Gambar 8.1;series=total;year=2020,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,0f0516eec703f133c11e,vintage,observed
211b04665de26cd11d77,53b2a1ef09a68d6c5173,aa7252a58f41161c17c3,economy,sdg08_gdp_per_capita_growth,total,2020,year,national,9999,Indonesia,percent,-3.0300000000,-3.03,2,Badan Pusat Statistik,tpb-2024-figure,data/raw/h1/publications/bps_tpb_2024.pdf,abb977463619a16c5811bab47074452d75807483da5a315e831c1d07aa390cd8,page=86;figure=Gambar 8.1;series=total;year=2020,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,0f0516eec703f133c11e,vintage,observed
edde0b27f2f31f5fb962,5b5eeef107bb6f124496,9ab2011a3892edfac889,energy,sdg07_renewable_share,total,2023,year,national,9999,Indonesia,percent,13.1000000000,13.10,2,ESDM,tpb-2025-figure,data/raw/h1/publications/bps_tpb_2025.pdf,bd50461f8b7c49ac1a9fb48d4ffc88e06ac8b4ae904eb5dcd8649b76c235f03d,page=49;figure=Gambar 7.2;series=total;year=2023,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,ff7945a7b9631edf3487,vintage,observed
05a8528c88245297d4ba,5b5eeef107bb6f124496,aa7252a58f41161c17c3,energy,sdg07_renewable_share,total,2023,year,national,9999,Indonesia,percent,13.2100000000,13.21,2,ESDM,tpb-2024-figure,data/raw/h1/publications/bps_tpb_2024.pdf,abb977463619a16c5811bab47074452d75807483da5a315e831c1d07aa390cd8,page=80;figure=Gambar 7.5;series=total;year=2023,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,ff7945a7b9631edf3487,vintage,observed
deabb3549fa520121850,71a013b45f47a8aefa7d,9ab2011a3892edfac889,economy,sdg08_productivity_growth,total,2023,year,province,2100,Kepulauan Riau,percent,19.3000000000,19.30,2,Badan Pusat Statistik,tpb-2025-appendix-very_provisional,data/raw/h1/publications/bps_tpb_2025.pdf,bd50461f8b7c49ac1a9fb48d4ffc88e06ac8b4ae904eb5dcd8649b76c235f03d,pdf_page=226;printed_page=208;column=12;printed_note=xx;year=2023,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,a303794abee88f110859,vintage,observed
2766cbe2cf960f73ba05,71a013b45f47a8aefa7d,aa7252a58f41161c17c3,economy,sdg08_productivity_growth,total,2023,year,province,2100,Kepulauan Riau,percent,19.3000000000,19.30,2,Badan Pusat Statistik,tpb-2024-appendix,data/raw/h1/publications/bps_tpb_2024.pdf,abb977463619a16c5811bab47074452d75807483da5a315e831c1d07aa390cd8,pub=936a26d5d2b168b9971d3b02;page=274;column=13;year=2023,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,a303794abee88f110859,vintage,observed
4af2e0e7825c9f2ac443,71a013b45f47a8aefa7d,b132d2fab33291e0733e,economy,sdg08_productivity_growth,total,2023,year,province,2100,Kep. Riau,percent,19.2500000000,19.25,2,Badan Pusat Statistik,webapi-var-1161-updated-2026-07-06,data/raw/h1/webapi/var-0000-1161.json,a683d7d77fa173f23468891ed5c28393e5eaa069f81e58cc4eb6e9921ce7ad92,domain=0000;var=1161;vervar=2100;turvar=0;th=123;turth=0,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,a303794abee88f110859,vintage,observed
463dda3fe5140e2fbed2,7c1c5248808f73b2f3a6,9ab2011a3892edfac889,economy,sdg08_productivity_growth,total,2022,year,province,9100,Papua Barat,percent,1.1600000000,1.16,2,Badan Pusat Statistik,tpb-2025-appendix-provisional,data/raw/h1/publications/bps_tpb_2025.pdf,bd50461f8b7c49ac1a9fb48d4ffc88e06ac8b4ae904eb5dcd8649b76c235f03d,pdf_page=226;printed_page=208;column=11;printed_note=x;year=2022,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,6235aeaa713f4da3fd05,vintage,observed
9fe0a3bb2baed4ce3810,7c1c5248808f73b2f3a6,aa7252a58f41161c17c3,economy,sdg08_productivity_growth,total,2022,year,province,9100,Papua Barat,percent,1.1600000000,1.16,2,Badan Pusat Statistik,tpb-2024-appendix,data/raw/h1/publications/bps_tpb_2024.pdf,abb977463619a16c5811bab47074452d75807483da5a315e831c1d07aa390cd8,pub=936a26d5d2b168b9971d3b02;page=274;column=12;year=2022,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,6235aeaa713f4da3fd05,vintage,observed
cb0d5147421c66597d95,7c1c5248808f73b2f3a6,b132d2fab33291e0733e,economy,sdg08_productivity_growth,total,2022,year,province,9100,Papua Barat,percent,1.1800000000,1.18,2,Badan Pusat Statistik,webapi-var-1161-updated-2026-07-06,data/raw/h1/webapi/var-0000-1161.json,a683d7d77fa173f23468891ed5c28393e5eaa069f81e58cc4eb6e9921ce7ad92,domain=0000;var=1161;vervar=9100;turvar=0;th=122;turth=0,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,6235aeaa713f4da3fd05,vintage,observed
d99bc3566095bc6ee582,7e097ceb497e25947325,9ab2011a3892edfac889,ecology,sdg15_forest_cover,total,2022,year,national,9999,Indonesia,percent,51.1600000000,51.16,2,Kementerian Kehutanan,tpb-2025-table,data/raw/h1/publications/bps_tpb_2025.pdf,bd50461f8b7c49ac1a9fb48d4ffc88e06ac8b4ae904eb5dcd8649b76c235f03d,page=114;figure=Gambar 15.1;series=total;year=2022,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,b570bd5d7df03e9328a1,methodology,observed
e313de2e0e1a97bc17ff,7e097ceb497e25947325,aa7252a58f41161c17c3,ecology,sdg15_forest_cover,total,2022,year,national,9999,Indonesia,percent,51.2000000000,51.20,2,KLHK,tpb-2024-figure,data/raw/h1/publications/bps_tpb_2024.pdf,abb977463619a16c5811bab47074452d75807483da5a315e831c1d07aa390cd8,page=162;figure=Gambar 15.1;series=total;year=2022,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,b570bd5d7df03e9328a1,methodology,observed
cfe502c53f19a90449e6,94651a48df17d3b56a1b,9ab2011a3892edfac889,economy,sdg08_productivity_growth,total,2023,year,province,1700,Bengkulu,percent,1.1300000000,1.13,2,Badan Pusat Statistik,tpb-2025-appendix-very_provisional,data/raw/h1/publications/bps_tpb_2025.pdf,bd50461f8b7c49ac1a9fb48d4ffc88e06ac8b4ae904eb5dcd8649b76c235f03d,pdf_page=226;printed_page=208;column=12;printed_note=xx;year=2023,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,9db7d2e4e7cdf28df00b,vintage,observed
6fbf4aae1b9a6de0051a,94651a48df17d3b56a1b,aa7252a58f41161c17c3,economy,sdg08_productivity_growth,total,2023,year,province,1700,Bengkulu,percent,1.1300000000,1.13,2,Badan Pusat Statistik,tpb-2024-appendix,data/raw/h1/publications/bps_tpb_2024.pdf,abb977463619a16c5811bab47074452d75807483da5a315e831c1d07aa390cd8,pub=936a26d5d2b168b9971d3b02;page=274;column=13;year=2023,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,9db7d2e4e7cdf28df00b,vintage,observed
b55b4fefc9148be667c1,94651a48df17d3b56a1b,b132d2fab33291e0733e,economy,sdg08_productivity_growth,total,2023,year,province,1700,Bengkulu,percent,1.1500000000,1.15,2,Badan Pusat Statistik,webapi-var-1161-updated-2026-07-06,data/raw/h1/webapi/var-0000-1161.json,a683d7d77fa173f23468891ed5c28393e5eaa069f81e58cc4eb6e9921ce7ad92,domain=0000;var=1161;vervar=1700;turvar=0;th=123;turth=0,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,9db7d2e4e7cdf28df00b,vintage,observed
69a1ecde0bf18c3a84ae,af12d1ae8c1555d899be,9ab2011a3892edfac889,economy,sdg08_productivity_growth,total,2022,year,province,5300,Nusa Tenggara Timur,percent,-0.7200000000,-0.72,2,Badan Pusat Statistik,tpb-2025-appendix-provisional,data/raw/h1/publications/bps_tpb_2025.pdf,bd50461f8b7c49ac1a9fb48d4ffc88e06ac8b4ae904eb5dcd8649b76c235f03d,pdf_page=226;printed_page=208;column=11;printed_note=x;year=2022,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,bb56fe6858639ffbd69e,vintage,observed
a34fc65bf470c1e7ce20,af12d1ae8c1555d899be,aa7252a58f41161c17c3,economy,sdg08_productivity_growth,total,2022,year,province,5300,Nusa Tenggara Timur,percent,-0.7200000000,-0.72,2,Badan Pusat Statistik,tpb-2024-appendix,data/raw/h1/publications/bps_tpb_2024.pdf,abb977463619a16c5811bab47074452d75807483da5a315e831c1d07aa390cd8,pub=936a26d5d2b168b9971d3b02;page=274;column=12;year=2022,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,bb56fe6858639ffbd69e,vintage,observed
d3d17696ddd6a7bcb743,af12d1ae8c1555d899be,b132d2fab33291e0733e,economy,sdg08_productivity_growth,total,2022,year,province,5300,Nusa Tenggara Timur,percent,-0.6900000000,-0.69,2,Badan Pusat Statistik,webapi-var-1161-updated-2026-07-06,data/raw/h1/webapi/var-0000-1161.json,a683d7d77fa173f23468891ed5c28393e5eaa069f81e58cc4eb6e9921ce7ad92,domain=0000;var=1161;vervar=5300;turvar=0;th=122;turth=0,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,bb56fe6858639ffbd69e,vintage,observed
356dadeceba952eb2a0c,e33e2f8351747300cba7,9ab2011a3892edfac889,economy,sdg08_productivity_growth,total,2023,year,province,7600,Sulawesi Barat,percent,3.6800000000,3.68,2,Badan Pusat Statistik,tpb-2025-appendix-very_provisional,data/raw/h1/publications/bps_tpb_2025.pdf,bd50461f8b7c49ac1a9fb48d4ffc88e06ac8b4ae904eb5dcd8649b76c235f03d,pdf_page=226;printed_page=208;column=12;printed_note=xx;year=2023,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,031d6a7f773e2a3b3b09,vintage,observed
27f750d142897641b3b1,e33e2f8351747300cba7,aa7252a58f41161c17c3,economy,sdg08_productivity_growth,total,2023,year,province,7600,Sulawesi Barat,percent,3.6800000000,3.68,2,Badan Pusat Statistik,tpb-2024-appendix,data/raw/h1/publications/bps_tpb_2024.pdf,abb977463619a16c5811bab47074452d75807483da5a315e831c1d07aa390cd8,pub=936a26d5d2b168b9971d3b02;page=274;column=13;year=2023,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,031d6a7f773e2a3b3b09,vintage,observed
506a60e86fb32d9c608b,e33e2f8351747300cba7,b132d2fab33291e0733e,economy,sdg08_productivity_growth,total,2023,year,province,7600,Sulawesi Barat,percent,3.6600000000,3.66,2,Badan Pusat Statistik,webapi-var-1161-updated-2026-07-06,data/raw/h1/webapi/var-0000-1161.json,a683d7d77fa173f23468891ed5c28393e5eaa069f81e58cc4eb6e9921ce7ad92,domain=0000;var=1161;vervar=7600;turvar=0;th=123;turth=0,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,031d6a7f773e2a3b3b09,vintage,observed
f2b9db071dd4766d6307,e4982bb0d13ac08094aa,9ab2011a3892edfac889,economy,sdg08_productivity_growth,total,2023,year,province,5300,Nusa Tenggara Timur,percent,4.1800000000,4.18,2,Badan Pusat Statistik,tpb-2025-appendix-very_provisional,data/raw/h1/publications/bps_tpb_2025.pdf,bd50461f8b7c49ac1a9fb48d4ffc88e06ac8b4ae904eb5dcd8649b76c235f03d,pdf_page=226;printed_page=208;column=12;printed_note=xx;year=2023,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,63a08507948b8a8091f9,vintage,observed
f4b6cbcb460eaef0f82e,e4982bb0d13ac08094aa,aa7252a58f41161c17c3,economy,sdg08_productivity_growth,total,2023,year,province,5300,Nusa Tenggara Timur,percent,4.1800000000,4.18,2,Badan Pusat Statistik,tpb-2024-appendix,data/raw/h1/publications/bps_tpb_2024.pdf,abb977463619a16c5811bab47074452d75807483da5a315e831c1d07aa390cd8,pub=936a26d5d2b168b9971d3b02;page=274;column=13;year=2023,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,63a08507948b8a8091f9,vintage,observed
49b82f2b710bfb946f9f,e4982bb0d13ac08094aa,b132d2fab33291e0733e,economy,sdg08_productivity_growth,total,2023,year,province,5300,Nusa Tenggara Timur,percent,4.1400000000,4.14,2,Badan Pusat Statistik,webapi-var-1161-updated-2026-07-06,data/raw/h1/webapi/var-0000-1161.json,a683d7d77fa173f23468891ed5c28393e5eaa069f81e58cc4eb6e9921ce7ad92,domain=0000;var=1161;vervar=5300;turvar=0;th=123;turth=0,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,63a08507948b8a8091f9,vintage,observed
