indicator_key,series_key,observed_period,geo_level,geo_code,unit,geo_name,snapshot_count,value_count,min_value,max_value,absolute_spread,status,observations_json
sdg07_renewable_share,total,2019,national,9999,percent,Indonesia,2,2,9.15,9.19,0.04,value_mismatch,"[{""geo_code"": ""9999"", ""geo_level"": ""national"", ""geo_name"": ""Indonesia"", ""indicator_key"": ""sdg07_renewable_share"", ""methodology_version"": ""webapi-var-1824-updated-2024-05-06"", ""observed_period"": ""2019"", ""producer"": ""ESDM"", ""release_date"": ""2026-09-08"", ""series_key"": ""total"", ""source_id"": ""bps_webapi"", ""source_record_id"": ""domain=0000;var=1824;vervar=9999;turvar=0;th=119;turth=0"", ""unit"": ""percent"", ""value"": ""9.19""}, {""geo_code"": ""9999"", ""geo_level"": ""national"", ""geo_name"": ""Indonesia"", ""indicator_key"": ""sdg07_renewable_share"", ""methodology_version"": ""tpb-2024-figure"", ""observed_period"": ""2019"", ""producer"": ""ESDM"", ""release_date"": ""2024-12-31"", ""series_key"": ""total"", ""source_id"": ""bps_tpb_2024"", ""source_record_id"": ""pub=936a26d5d2b168b9971d3b02;page=80;figure=7.5;series=total;year=2019"", ""unit"": ""percent"", ""value"": ""9.15""}]"
sdg07_renewable_share,total,2020,national,9999,percent,Indonesia,2,2,11.20,11.27,0.07,value_mismatch,"[{""geo_code"": ""9999"", ""geo_level"": ""national"", ""geo_name"": ""Indonesia"", ""indicator_key"": ""sdg07_renewable_share"", ""methodology_version"": ""webapi-var-1824-updated-2024-05-06"", ""observed_period"": ""2020"", ""producer"": ""ESDM"", ""release_date"": ""2026-09-08"", ""series_key"": ""total"", ""source_id"": ""bps_webapi"", ""source_record_id"": ""domain=0000;var=1824;vervar=9999;turvar=0;th=120;turth=0"", ""unit"": ""percent"", ""value"": ""11.27""}, {""geo_code"": ""9999"", ""geo_level"": ""national"", ""geo_name"": ""Indonesia"", ""indicator_key"": ""sdg07_renewable_share"", ""methodology_version"": ""tpb-2024-figure"", ""observed_period"": ""2020"", ""producer"": ""ESDM"", ""release_date"": ""2024-12-31"", ""series_key"": ""total"", ""source_id"": ""bps_tpb_2024"", ""source_record_id"": ""pub=936a26d5d2b168b9971d3b02;page=80;figure=7.5;series=total;year=2020"", ""unit"": ""percent"", ""value"": ""11.20""}]"
sdg07_renewable_share,total,2021,national,9999,percent,Indonesia,2,1,12.16,12.16,0.00,exact_match,"[{""geo_code"": ""9999"", ""geo_level"": ""national"", ""geo_name"": ""Indonesia"", ""indicator_key"": ""sdg07_renewable_share"", ""methodology_version"": ""webapi-var-1824-updated-2024-05-06"", ""observed_period"": ""2021"", ""producer"": ""ESDM"", ""release_date"": ""2026-09-08"", ""series_key"": ""total"", ""source_id"": ""bps_webapi"", ""source_record_id"": ""domain=0000;var=1824;vervar=9999;turvar=0;th=121;turth=0"", ""unit"": ""percent"", ""value"": ""12.16""}, {""geo_code"": ""9999"", ""geo_level"": ""national"", ""geo_name"": ""Indonesia"", ""indicator_key"": ""sdg07_renewable_share"", ""methodology_version"": ""tpb-2024-figure"", ""observed_period"": ""2021"", ""producer"": ""ESDM"", ""release_date"": ""2024-12-31"", ""series_key"": ""total"", ""source_id"": ""bps_tpb_2024"", ""source_record_id"": ""pub=936a26d5d2b168b9971d3b02;page=80;figure=7.5;series=total;year=2021"", ""unit"": ""percent"", ""value"": ""12.16""}]"
sdg07_renewable_share,total,2022,national,9999,percent,Indonesia,2,1,12.3,12.3,0.0,exact_match,"[{""geo_code"": ""9999"", ""geo_level"": ""national"", ""geo_name"": ""Indonesia"", ""indicator_key"": ""sdg07_renewable_share"", ""methodology_version"": ""webapi-var-1824-updated-2024-05-06"", ""observed_period"": ""2022"", ""producer"": ""ESDM"", ""release_date"": ""2026-09-08"", ""series_key"": ""total"", ""source_id"": ""bps_webapi"", ""source_record_id"": ""domain=0000;var=1824;vervar=9999;turvar=0;th=122;turth=0"", ""unit"": ""percent"", ""value"": ""12.3""}, {""geo_code"": ""9999"", ""geo_level"": ""national"", ""geo_name"": ""Indonesia"", ""indicator_key"": ""sdg07_renewable_share"", ""methodology_version"": ""tpb-2024-figure"", ""observed_period"": ""2022"", ""producer"": ""ESDM"", ""release_date"": ""2024-12-31"", ""series_key"": ""total"", ""source_id"": ""bps_tpb_2024"", ""source_record_id"": ""pub=936a26d5d2b168b9971d3b02;page=80;figure=7.5;series=total;year=2022"", ""unit"": ""percent"", ""value"": ""12.30""}]"
sdg07_renewable_share,total,2023,national,9999,percent,Indonesia,1,1,13.21,13.21,0.00,missing_snapshot,"[{""geo_code"": ""9999"", ""geo_level"": ""national"", ""geo_name"": ""Indonesia"", ""indicator_key"": ""sdg07_renewable_share"", ""methodology_version"": ""tpb-2024-figure"", ""observed_period"": ""2023"", ""producer"": ""ESDM"", ""release_date"": ""2024-12-31"", ""series_key"": ""total"", ""source_id"": ""bps_tpb_2024"", ""source_record_id"": ""pub=936a26d5d2b168b9971d3b02;page=80;figure=7.5;series=total;year=2023"", ""unit"": ""percent"", ""value"": ""13.21""}]"
sdg08_hourly_wage,total,2019,national,9999,rupiah_per_hour,Indonesia,2,1,15823,15823,0,exact_match,"[{""geo_code"": ""9999"", ""geo_level"": ""national"", ""geo_name"": ""Indonesia"", ""indicator_key"": ""sdg08_hourly_wage"", ""methodology_version"": ""webapi-var-1172-updated-2025-12-02"", ""observed_period"": ""2019"", ""producer"": ""Badan Pusat Statistik"", ""release_date"": ""2026-09-08"", ""series_key"": ""total"", ""source_id"": ""bps_webapi"", ""source_record_id"": ""domain=0000;var=1172;vervar=9999;turvar=0;th=119;turth=0"", ""unit"": ""rupiah_per_hour"", ""value"": ""15823""}, {""geo_code"": ""9999"", ""geo_level"": ""national"", ""geo_name"": ""Indonesia"", ""indicator_key"": ""sdg08_hourly_wage"", ""methodology_version"": ""tpb-2024-figure"", ""observed_period"": ""2019"", ""producer"": ""Badan Pusat Statistik"", ""release_date"": ""2024-12-31"", ""series_key"": ""total"", ""source_id"": ""bps_tpb_2024"", ""source_record_id"": ""pub=936a26d5d2b168b9971d3b02;page=88;figure=8.8;series=total;year=2019"", ""unit"": ""rupiah_per_hour"", ""value"": ""15823""}]"
sdg08_hourly_wage,total,2020,national,9999,rupiah_per_hour,Indonesia,2,1,17696,17696,0,exact_match,"[{""geo_code"": ""9999"", ""geo_level"": ""national"", ""geo_name"": ""Indonesia"", ""indicator_key"": ""sdg08_hourly_wage"", ""methodology_version"": ""webapi-var-1172-updated-2025-12-02"", ""observed_period"": ""2020"", ""producer"": ""Badan Pusat Statistik"", ""release_date"": ""2026-09-08"", ""series_key"": ""total"", ""source_id"": ""bps_webapi"", ""source_record_id"": ""domain=0000;var=1172;vervar=9999;turvar=0;th=120;turth=0"", ""unit"": ""rupiah_per_hour"", ""value"": ""17696""}, {""geo_code"": ""9999"", ""geo_level"": ""national"", ""geo_name"": ""Indonesia"", ""indicator_key"": ""sdg08_hourly_wage"", ""methodology_version"": ""tpb-2024-figure"", ""observed_period"": ""2020"", ""producer"": ""Badan Pusat Statistik"", ""release_date"": ""2024-12-31"", ""series_key"": ""total"", ""source_id"": ""bps_tpb_2024"", ""source_record_id"": ""pub=936a26d5d2b168b9971d3b02;page=88;figure=8.8;series=total;year=2020"", ""unit"": ""rupiah_per_hour"", ""value"": ""17696""}]"
sdg08_hourly_wage,total,2021,national,9999,rupiah_per_hour,Indonesia,2,1,18089,18089,0,exact_match,"[{""geo_code"": ""9999"", ""geo_level"": ""national"", ""geo_name"": ""Indonesia"", ""indicator_key"": ""sdg08_hourly_wage"", ""methodology_version"": ""webapi-var-1172-updated-2025-12-02"", ""observed_period"": ""2021"", ""producer"": ""Badan Pusat Statistik"", ""release_date"": ""2026-09-08"", ""series_key"": ""total"", ""source_id"": ""bps_webapi"", ""source_record_id"": ""domain=0000;var=1172;vervar=9999;turvar=0;th=121;turth=0"", ""unit"": ""rupiah_per_hour"", ""value"": ""18089""}, {""geo_code"": ""9999"", ""geo_level"": ""national"", ""geo_name"": ""Indonesia"", ""indicator_key"": ""sdg08_hourly_wage"", ""methodology_version"": ""tpb-2024-figure"", ""observed_period"": ""2021"", ""producer"": ""Badan Pusat Statistik"", ""release_date"": ""2024-12-31"", ""series_key"": ""total"", ""source_id"": ""bps_tpb_2024"", ""source_record_id"": ""pub=936a26d5d2b168b9971d3b02;page=88;figure=8.8;series=total;year=2021"", ""unit"": ""rupiah_per_hour"", ""value"": ""18089""}]"
sdg08_hourly_wage,total,2022,national,9999,rupiah_per_hour,Indonesia,2,1,17542,17542,0,exact_match,"[{""geo_code"": ""9999"", ""geo_level"": ""national"", ""geo_name"": ""Indonesia"", ""indicator_key"": ""sdg08_hourly_wage"", ""methodology_version"": ""webapi-var-1172-updated-2025-12-02"", ""observed_period"": ""2022"", ""producer"": ""Badan Pusat Statistik"", ""release_date"": ""2026-09-08"", ""series_key"": ""total"", ""source_id"": ""bps_webapi"", ""source_record_id"": ""domain=0000;var=1172;vervar=9999;turvar=0;th=122;turth=0"", ""unit"": ""rupiah_per_hour"", ""value"": ""17542""}, {""geo_code"": ""9999"", ""geo_level"": ""national"", ""geo_name"": ""Indonesia"", ""indicator_key"": ""sdg08_hourly_wage"", ""methodology_version"": ""tpb-2024-figure"", ""observed_period"": ""2022"", ""producer"": ""Badan Pusat Statistik"", ""release_date"": ""2024-12-31"", ""series_key"": ""total"", ""source_id"": ""bps_tpb_2024"", ""source_record_id"": ""pub=936a26d5d2b168b9971d3b02;page=88;figure=8.8;series=total;year=2022"", ""unit"": ""rupiah_per_hour"", ""value"": ""17542""}]"
sdg08_hourly_wage,total,2023,national,9999,rupiah_per_hour,Indonesia,2,1,19027,19027,0,exact_match,"[{""geo_code"": ""9999"", ""geo_level"": ""national"", ""geo_name"": ""Indonesia"", ""indicator_key"": ""sdg08_hourly_wage"", ""methodology_version"": ""webapi-var-1172-updated-2025-12-02"", ""observed_period"": ""2023"", ""producer"": ""Badan Pusat Statistik"", ""release_date"": ""2026-09-08"", ""series_key"": ""total"", ""source_id"": ""bps_webapi"", ""source_record_id"": ""domain=0000;var=1172;vervar=9999;turvar=0;th=123;turth=0"", ""unit"": ""rupiah_per_hour"", ""value"": ""19027""}, {""geo_code"": ""9999"", ""geo_level"": ""national"", ""geo_name"": ""Indonesia"", ""indicator_key"": ""sdg08_hourly_wage"", ""methodology_version"": ""tpb-2024-figure"", ""observed_period"": ""2023"", ""producer"": ""Badan Pusat Statistik"", ""release_date"": ""2024-12-31"", ""series_key"": ""total"", ""source_id"": ""bps_tpb_2024"", ""source_record_id"": ""pub=936a26d5d2b168b9971d3b02;page=88;figure=8.8;series=total;year=2023"", ""unit"": ""rupiah_per_hour"", ""value"": ""19027""}]"
