request_id,cell_id,requested_observation_id,requested_vintage_id,requested_source_id,requested_vintage_date,requested_value_lexeme,available_by_snapshot,result,first_snapshot_order,last_snapshot_order,matching_snapshot_orders
a16c09b869c2ad72a4ea,4aab4307f4906503d2a4,a16c09b869c2ad72a4ea,aa7252a58f41161c17c3,bps_tpb_2024,2024-12-31,-4.03,yes,historical_snapshot_available,1,1,1
a34fc65bf470c1e7ce20,af12d1ae8c1555d899be,a34fc65bf470c1e7ce20,aa7252a58f41161c17c3,bps_tpb_2024,2024-12-31,-0.72,yes,historical_snapshot_available,1,1,1
ad8a7f5c7869af674e3a,05ae4dff5d60b5021813,ad8a7f5c7869af674e3a,9ab2011a3892edfac889,bps_tpb_2025,2025-12-30,2.76,yes,current_snapshot_available,2,3,2;3
b55b4fefc9148be667c1,94651a48df17d3b56a1b,b55b4fefc9148be667c1,b132d2fab33291e0733e,bps_webapi,2026-09-08,1.15,yes,current_snapshot_available,3,3,3
bc696217068415ca73e2,4aab4307f4906503d2a4,bc696217068415ca73e2,9ab2011a3892edfac889,bps_tpb_2025,2025-12-30,-4.03,yes,historical_snapshot_available,2,2,2
cb0d5147421c66597d95,7c1c5248808f73b2f3a6,cb0d5147421c66597d95,b132d2fab33291e0733e,bps_webapi,2026-09-08,1.18,yes,current_snapshot_available,3,3,3
cfe502c53f19a90449e6,94651a48df17d3b56a1b,cfe502c53f19a90449e6,9ab2011a3892edfac889,bps_tpb_2025,2025-12-30,1.13,yes,historical_snapshot_available,2,2,2
d3d17696ddd6a7bcb743,af12d1ae8c1555d899be,d3d17696ddd6a7bcb743,b132d2fab33291e0733e,bps_webapi,2026-09-08,-0.69,yes,current_snapshot_available,3,3,3
d99bc3566095bc6ee582,7e097ceb497e25947325,d99bc3566095bc6ee582,9ab2011a3892edfac889,bps_tpb_2025,2025-12-30,51.16,yes,current_snapshot_available,2,3,2;3
deabb3549fa520121850,71a013b45f47a8aefa7d,deabb3549fa520121850,9ab2011a3892edfac889,bps_tpb_2025,2025-12-30,19.30,yes,historical_snapshot_available,2,2,2
df8ae4a2843995c9185d,3087bf08970908c509ca,df8ae4a2843995c9185d,b132d2fab33291e0733e,bps_webapi,2026-09-08,-0.19,yes,current_snapshot_available,3,3,3
e06e475e6f5cb8748897,4aab4307f4906503d2a4,e06e475e6f5cb8748897,b132d2fab33291e0733e,bps_webapi,2026-09-08,-4.07,yes,current_snapshot_available,3,3,3
e313de2e0e1a97bc17ff,7e097ceb497e25947325,e313de2e0e1a97bc17ff,aa7252a58f41161c17c3,bps_tpb_2024,2024-12-31,51.20,yes,historical_snapshot_available,1,1,1
edde0b27f2f31f5fb962,5b5eeef107bb6f124496,edde0b27f2f31f5fb962,9ab2011a3892edfac889,bps_tpb_2025,2025-12-30,13.10,yes,current_snapshot_available,2,3,2;3
f2b9db071dd4766d6307,e4982bb0d13ac08094aa,f2b9db071dd4766d6307,9ab2011a3892edfac889,bps_tpb_2025,2025-12-30,4.18,yes,historical_snapshot_available,2,2,2
f4b6cbcb460eaef0f82e,e4982bb0d13ac08094aa,f4b6cbcb460eaef0f82e,aa7252a58f41161c17c3,bps_tpb_2024,2024-12-31,4.18,yes,historical_snapshot_available,1,1,1
f831d08aa91c95864cd0,05ae4dff5d60b5021813,f831d08aa91c95864cd0,aa7252a58f41161c17c3,bps_tpb_2024,2024-12-31,2.52,yes,historical_snapshot_available,1,1,1
