scenario_order,scenario_id,observation_id,cell_id,vintage_id,domain,indicator_key,series_key,observed_period,period_granularity,geo_level,geo_code,geo_name,unit,value_decimal,value_lexeme,published_decimal_places,producer,methodology_version,source_artifact_path,source_artifact_sha256,source_record_id,ingestion_batch_id,transformation_run_id,transformation_version,trace_id,cause_family,evidence_level,snapshot_order,state_snapshot_key,applied_vintage_id
1,validation_001,b55b4fefc9148be667c1,94651a48df17d3b56a1b,b132d2fab33291e0733e,economy,sdg08_productivity_growth,total,2023,year,province,1700,Bengkulu,percent,1.1500000000,1.15,2,Badan Pusat Statistik,webapi-var-1161-updated-2026-07-06,data/raw/h1/webapi/var-0000-1161.json,a683d7d77fa173f23468891ed5c28393e5eaa069f81e58cc4eb6e9921ce7ad92,domain=0000;var=1161;vervar=1700;turvar=0;th=123;turth=0,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,9db7d2e4e7cdf28df00b,vintage,observed,4,5b6eea599039ce8f0c50,11e6733d4f82a796f7d5
1,validation_001,d3d17696ddd6a7bcb743,af12d1ae8c1555d899be,b132d2fab33291e0733e,economy,sdg08_productivity_growth,total,2022,year,province,5300,Nusa Tenggara Timur,percent,-0.6900000000,-0.69,2,Badan Pusat Statistik,webapi-var-1161-updated-2026-07-06,data/raw/h1/webapi/var-0000-1161.json,a683d7d77fa173f23468891ed5c28393e5eaa069f81e58cc4eb6e9921ce7ad92,domain=0000;var=1161;vervar=5300;turvar=0;th=122;turth=0,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,bb56fe6858639ffbd69e,vintage,observed,4,5b6eea599039ce8f0c50,11e6733d4f82a796f7d5
1,validation_001,506a60e86fb32d9c608b,e33e2f8351747300cba7,b132d2fab33291e0733e,economy,sdg08_productivity_growth,total,2023,year,province,7600,Sulawesi Barat,percent,3.6600000000,3.66,2,Badan Pusat Statistik,webapi-var-1161-updated-2026-07-06,data/raw/h1/webapi/var-0000-1161.json,a683d7d77fa173f23468891ed5c28393e5eaa069f81e58cc4eb6e9921ce7ad92,domain=0000;var=1161;vervar=7600;turvar=0;th=123;turth=0,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,031d6a7f773e2a3b3b09,vintage,observed,4,5b6eea599039ce8f0c50,11e6733d4f82a796f7d5
1,validation_001,49b82f2b710bfb946f9f,e4982bb0d13ac08094aa,b132d2fab33291e0733e,economy,sdg08_productivity_growth,total,2023,year,province,5300,Nusa Tenggara Timur,percent,4.1400000000,4.14,2,Badan Pusat Statistik,webapi-var-1161-updated-2026-07-06,data/raw/h1/webapi/var-0000-1161.json,a683d7d77fa173f23468891ed5c28393e5eaa069f81e58cc4eb6e9921ce7ad92,domain=0000;var=1161;vervar=5300;turvar=0;th=123;turth=0,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,63a08507948b8a8091f9,vintage,observed,4,5b6eea599039ce8f0c50,11e6733d4f82a796f7d5
2,validation_002,ad8a7f5c7869af674e3a,05ae4dff5d60b5021813,9ab2011a3892edfac889,economy,sdg08_gdp_per_capita_growth,total,2021,year,national,9999,Indonesia,percent,2.7600000000,2.76,2,Badan Pusat Statistik,tpb-2025-figure,data/raw/h1/publications/bps_tpb_2025.pdf,bd50461f8b7c49ac1a9fb48d4ffc88e06ac8b4ae904eb5dcd8649b76c235f03d,page=54;figure=Gambar 8.1;series=total;year=2021,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,d766203897b0329f782c,vintage,observed,4,d45f29992df75bd4ec7a,1b21698a044696991f6c
2,validation_002,09bd4158de9b28a03d83,1c03a76cb6a98f53235d,b132d2fab33291e0733e,economy,sdg08_productivity_growth,total,2022,year,province,2100,Kep. Riau,percent,-1.1700000000,-1.17,2,Badan Pusat Statistik,webapi-var-1161-updated-2026-07-06,data/raw/h1/webapi/var-0000-1161.json,a683d7d77fa173f23468891ed5c28393e5eaa069f81e58cc4eb6e9921ce7ad92,domain=0000;var=1161;vervar=2100;turvar=0;th=122;turth=0,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,4ff72dd0b87beb923c29,vintage,observed,4,d45f29992df75bd4ec7a,1b21698a044696991f6c
2,validation_002,df8ae4a2843995c9185d,3087bf08970908c509ca,b132d2fab33291e0733e,economy,sdg08_productivity_growth,total,2023,year,province,6500,Kalimantan Utara,percent,-0.1900000000,-0.19,2,Badan Pusat Statistik,webapi-var-1161-updated-2026-07-06,data/raw/h1/webapi/var-0000-1161.json,a683d7d77fa173f23468891ed5c28393e5eaa069f81e58cc4eb6e9921ce7ad92,domain=0000;var=1161;vervar=6500;turvar=0;th=123;turth=0,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,c8d560f4b638d4f3688e,vintage,observed,4,d45f29992df75bd4ec7a,1b21698a044696991f6c
2,validation_002,87cdfc70ee6d45666fec,425bfdd5ca02ab3e3cc1,b132d2fab33291e0733e,economy,sdg08_productivity_growth,total,2023,year,province,8200,Maluku Utara,percent,12.0400000000,12.04,2,Badan Pusat Statistik,webapi-var-1161-updated-2026-07-06,data/raw/h1/webapi/var-0000-1161.json,a683d7d77fa173f23468891ed5c28393e5eaa069f81e58cc4eb6e9921ce7ad92,domain=0000;var=1161;vervar=8200;turvar=0;th=123;turth=0,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,94e3f4550750e13b8e59,vintage,observed,4,d45f29992df75bd4ec7a,1b21698a044696991f6c
2,validation_002,e06e475e6f5cb8748897,4aab4307f4906503d2a4,b132d2fab33291e0733e,economy,sdg08_productivity_growth,total,2022,year,province,7600,Sulawesi Barat,percent,-4.0700000000,-4.07,2,Badan Pusat Statistik,webapi-var-1161-updated-2026-07-06,data/raw/h1/webapi/var-0000-1161.json,a683d7d77fa173f23468891ed5c28393e5eaa069f81e58cc4eb6e9921ce7ad92,domain=0000;var=1161;vervar=7600;turvar=0;th=122;turth=0,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,386a7b39b8c8b35e7fb4,vintage,observed,4,d45f29992df75bd4ec7a,1b21698a044696991f6c
2,validation_002,74fed6e1c3d917191be6,53b2a1ef09a68d6c5173,9ab2011a3892edfac889,economy,sdg08_gdp_per_capita_growth,total,2020,year,national,9999,Indonesia,percent,-3.2600000000,-3.26,2,Badan Pusat Statistik,tpb-2025-figure,data/raw/h1/publications/bps_tpb_2025.pdf,bd50461f8b7c49ac1a9fb48d4ffc88e06ac8b4ae904eb5dcd8649b76c235f03d,page=54;figure=Gambar 8.1;series=total;year=2020,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,0f0516eec703f133c11e,vintage,observed,4,d45f29992df75bd4ec7a,1b21698a044696991f6c
2,validation_002,edde0b27f2f31f5fb962,5b5eeef107bb6f124496,9ab2011a3892edfac889,energy,sdg07_renewable_share,total,2023,year,national,9999,Indonesia,percent,13.1000000000,13.10,2,ESDM,tpb-2025-figure,data/raw/h1/publications/bps_tpb_2025.pdf,bd50461f8b7c49ac1a9fb48d4ffc88e06ac8b4ae904eb5dcd8649b76c235f03d,page=49;figure=Gambar 7.2;series=total;year=2023,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,ff7945a7b9631edf3487,vintage,observed,4,d45f29992df75bd4ec7a,1b21698a044696991f6c
2,validation_002,4af2e0e7825c9f2ac443,71a013b45f47a8aefa7d,b132d2fab33291e0733e,economy,sdg08_productivity_growth,total,2023,year,province,2100,Kep. Riau,percent,19.2500000000,19.25,2,Badan Pusat Statistik,webapi-var-1161-updated-2026-07-06,data/raw/h1/webapi/var-0000-1161.json,a683d7d77fa173f23468891ed5c28393e5eaa069f81e58cc4eb6e9921ce7ad92,domain=0000;var=1161;vervar=2100;turvar=0;th=123;turth=0,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,a303794abee88f110859,vintage,observed,4,d45f29992df75bd4ec7a,1b21698a044696991f6c
2,validation_002,238bbedcececb0d35387,7c1c5248808f73b2f3a6,1b21698a044696991f6c,economy,sdg08_productivity_growth,total,2022,year,province,9100,Papua Barat,percent,1.1900000000,1.19,2,synthetic_revision_harness,webapi-var-1161-updated-2026-07-06,results/processed/h8b-injected-revisions.csv,b1ef71604036cdb08ef0cdf867ffab73c49e458e8de4e8b5f41121c7b9981a49,scenario_id=validation_002;selection_rank=1,h8b-1b21698a044696991f6c,h9b-883f18114907b5b88bfe,h9b-adapter-v1,,synthetic_revision,synthetic_not_official,4,d45f29992df75bd4ec7a,1b21698a044696991f6c
2,validation_002,4a1084035729f4017f16,7e097ceb497e25947325,1b21698a044696991f6c,ecology,sdg15_forest_cover,total,2022,year,national,9999,Indonesia,percent,51.1700000000,51.17,2,synthetic_revision_harness,tpb-2025-table,results/processed/h8b-injected-revisions.csv,b1ef71604036cdb08ef0cdf867ffab73c49e458e8de4e8b5f41121c7b9981a49,scenario_id=validation_002;selection_rank=2,h8b-1b21698a044696991f6c,h9b-883f18114907b5b88bfe,h9b-adapter-v1,,synthetic_revision,synthetic_not_official,4,d45f29992df75bd4ec7a,1b21698a044696991f6c
2,validation_002,b55b4fefc9148be667c1,94651a48df17d3b56a1b,b132d2fab33291e0733e,economy,sdg08_productivity_growth,total,2023,year,province,1700,Bengkulu,percent,1.1500000000,1.15,2,Badan Pusat Statistik,webapi-var-1161-updated-2026-07-06,data/raw/h1/webapi/var-0000-1161.json,a683d7d77fa173f23468891ed5c28393e5eaa069f81e58cc4eb6e9921ce7ad92,domain=0000;var=1161;vervar=1700;turvar=0;th=123;turth=0,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,9db7d2e4e7cdf28df00b,vintage,observed,4,d45f29992df75bd4ec7a,1b21698a044696991f6c
2,validation_002,d3d17696ddd6a7bcb743,af12d1ae8c1555d899be,b132d2fab33291e0733e,economy,sdg08_productivity_growth,total,2022,year,province,5300,Nusa Tenggara Timur,percent,-0.6900000000,-0.69,2,Badan Pusat Statistik,webapi-var-1161-updated-2026-07-06,data/raw/h1/webapi/var-0000-1161.json,a683d7d77fa173f23468891ed5c28393e5eaa069f81e58cc4eb6e9921ce7ad92,domain=0000;var=1161;vervar=5300;turvar=0;th=122;turth=0,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,bb56fe6858639ffbd69e,vintage,observed,4,d45f29992df75bd4ec7a,1b21698a044696991f6c
2,validation_002,506a60e86fb32d9c608b,e33e2f8351747300cba7,b132d2fab33291e0733e,economy,sdg08_productivity_growth,total,2023,year,province,7600,Sulawesi Barat,percent,3.6600000000,3.66,2,Badan Pusat Statistik,webapi-var-1161-updated-2026-07-06,data/raw/h1/webapi/var-0000-1161.json,a683d7d77fa173f23468891ed5c28393e5eaa069f81e58cc4eb6e9921ce7ad92,domain=0000;var=1161;vervar=7600;turvar=0;th=123;turth=0,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,031d6a7f773e2a3b3b09,vintage,observed,4,d45f29992df75bd4ec7a,1b21698a044696991f6c
2,validation_002,49b82f2b710bfb946f9f,e4982bb0d13ac08094aa,b132d2fab33291e0733e,economy,sdg08_productivity_growth,total,2023,year,province,5300,Nusa Tenggara Timur,percent,4.1400000000,4.14,2,Badan Pusat Statistik,webapi-var-1161-updated-2026-07-06,data/raw/h1/webapi/var-0000-1161.json,a683d7d77fa173f23468891ed5c28393e5eaa069f81e58cc4eb6e9921ce7ad92,domain=0000;var=1161;vervar=5300;turvar=0;th=123;turth=0,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,63a08507948b8a8091f9,vintage,observed,4,d45f29992df75bd4ec7a,1b21698a044696991f6c
