request_id,cell_id,requested_observation_id,requested_source_id,requested_vintage_id,requested_value_lexeme,available_by_observation_id,result,selected_observation_id,selected_source_id,selected_vintage_id,selected_value_lexeme,discard_reason
cb0d5147421c66597d95,7c1c5248808f73b2f3a6,cb0d5147421c66597d95,bps_webapi,b132d2fab33291e0733e,1.18,no,discarded_by_source_selection,463dda3fe5140e2fbed2,bps_tpb_2025,9ab2011a3892edfac889,1.16,lower_trust_score
cfe502c53f19a90449e6,94651a48df17d3b56a1b,cfe502c53f19a90449e6,bps_tpb_2025,9ab2011a3892edfac889,1.13,yes,selected_available,cfe502c53f19a90449e6,bps_tpb_2025,9ab2011a3892edfac889,1.13,
d3d17696ddd6a7bcb743,af12d1ae8c1555d899be,d3d17696ddd6a7bcb743,bps_webapi,b132d2fab33291e0733e,-0.69,no,discarded_by_source_selection,69a1ecde0bf18c3a84ae,bps_tpb_2025,9ab2011a3892edfac889,-0.72,lower_trust_score
d99bc3566095bc6ee582,7e097ceb497e25947325,d99bc3566095bc6ee582,bps_tpb_2025,9ab2011a3892edfac889,51.16,yes,selected_available,d99bc3566095bc6ee582,bps_tpb_2025,9ab2011a3892edfac889,51.16,
deabb3549fa520121850,71a013b45f47a8aefa7d,deabb3549fa520121850,bps_tpb_2025,9ab2011a3892edfac889,19.30,yes,selected_available,deabb3549fa520121850,bps_tpb_2025,9ab2011a3892edfac889,19.30,
df8ae4a2843995c9185d,3087bf08970908c509ca,df8ae4a2843995c9185d,bps_webapi,b132d2fab33291e0733e,-0.19,no,discarded_by_source_selection,1721995859418ecf608c,bps_tpb_2025,9ab2011a3892edfac889,-0.21,lower_trust_score
e06e475e6f5cb8748897,4aab4307f4906503d2a4,e06e475e6f5cb8748897,bps_webapi,b132d2fab33291e0733e,-4.07,no,discarded_by_source_selection,bc696217068415ca73e2,bps_tpb_2025,9ab2011a3892edfac889,-4.03,lower_trust_score
e313de2e0e1a97bc17ff,7e097ceb497e25947325,e313de2e0e1a97bc17ff,bps_tpb_2024,aa7252a58f41161c17c3,51.20,no,discarded_by_source_selection,d99bc3566095bc6ee582,bps_tpb_2025,9ab2011a3892edfac889,51.16,tie_break_older_vintage
edde0b27f2f31f5fb962,5b5eeef107bb6f124496,edde0b27f2f31f5fb962,bps_tpb_2025,9ab2011a3892edfac889,13.10,yes,selected_available,edde0b27f2f31f5fb962,bps_tpb_2025,9ab2011a3892edfac889,13.10,
f2b9db071dd4766d6307,e4982bb0d13ac08094aa,f2b9db071dd4766d6307,bps_tpb_2025,9ab2011a3892edfac889,4.18,yes,selected_available,f2b9db071dd4766d6307,bps_tpb_2025,9ab2011a3892edfac889,4.18,
f4b6cbcb460eaef0f82e,e4982bb0d13ac08094aa,f4b6cbcb460eaef0f82e,bps_tpb_2024,aa7252a58f41161c17c3,4.18,no,discarded_by_source_selection,f2b9db071dd4766d6307,bps_tpb_2025,9ab2011a3892edfac889,4.18,tie_break_older_vintage
f831d08aa91c95864cd0,05ae4dff5d60b5021813,f831d08aa91c95864cd0,bps_tpb_2024,aa7252a58f41161c17c3,2.52,no,discarded_by_source_selection,ad8a7f5c7869af674e3a,bps_tpb_2025,9ab2011a3892edfac889,2.76,tie_break_older_vintage
