request_id,cell_id,requested_observation_id,requested_vintage_id,requested_source_id,requested_vintage_date,requested_value_lexeme,lookup_key,available_by_vintage_key,result,returned_observation_id,returned_value_decimal,returned_value_lexeme,current_observation_id
9fe0a3bb2baed4ce3810,7c1c5248808f73b2f3a6,9fe0a3bb2baed4ce3810,aa7252a58f41161c17c3,bps_tpb_2024,2024-12-31,1.16,cell_id=7c1c5248808f73b2f3a6;vintage_id=aa7252a58f41161c17c3,yes,historical_vintage_available,9fe0a3bb2baed4ce3810,1.1600000000,1.16,cb0d5147421c66597d95
a16c09b869c2ad72a4ea,4aab4307f4906503d2a4,a16c09b869c2ad72a4ea,aa7252a58f41161c17c3,bps_tpb_2024,2024-12-31,-4.03,cell_id=4aab4307f4906503d2a4;vintage_id=aa7252a58f41161c17c3,yes,historical_vintage_available,a16c09b869c2ad72a4ea,-4.0300000000,-4.03,e06e475e6f5cb8748897
a34fc65bf470c1e7ce20,af12d1ae8c1555d899be,a34fc65bf470c1e7ce20,aa7252a58f41161c17c3,bps_tpb_2024,2024-12-31,-0.72,cell_id=af12d1ae8c1555d899be;vintage_id=aa7252a58f41161c17c3,yes,historical_vintage_available,a34fc65bf470c1e7ce20,-0.7200000000,-0.72,d3d17696ddd6a7bcb743
ad8a7f5c7869af674e3a,05ae4dff5d60b5021813,ad8a7f5c7869af674e3a,9ab2011a3892edfac889,bps_tpb_2025,2025-12-30,2.76,cell_id=05ae4dff5d60b5021813;vintage_id=9ab2011a3892edfac889,yes,current_vintage_available,ad8a7f5c7869af674e3a,2.7600000000,2.76,ad8a7f5c7869af674e3a
b55b4fefc9148be667c1,94651a48df17d3b56a1b,b55b4fefc9148be667c1,b132d2fab33291e0733e,bps_webapi,2026-09-08,1.15,cell_id=94651a48df17d3b56a1b;vintage_id=b132d2fab33291e0733e,yes,current_vintage_available,b55b4fefc9148be667c1,1.1500000000,1.15,b55b4fefc9148be667c1
bc696217068415ca73e2,4aab4307f4906503d2a4,bc696217068415ca73e2,9ab2011a3892edfac889,bps_tpb_2025,2025-12-30,-4.03,cell_id=4aab4307f4906503d2a4;vintage_id=9ab2011a3892edfac889,yes,historical_vintage_available,bc696217068415ca73e2,-4.0300000000,-4.03,e06e475e6f5cb8748897
cb0d5147421c66597d95,7c1c5248808f73b2f3a6,cb0d5147421c66597d95,b132d2fab33291e0733e,bps_webapi,2026-09-08,1.18,cell_id=7c1c5248808f73b2f3a6;vintage_id=b132d2fab33291e0733e,yes,current_vintage_available,cb0d5147421c66597d95,1.1800000000,1.18,cb0d5147421c66597d95
cfe502c53f19a90449e6,94651a48df17d3b56a1b,cfe502c53f19a90449e6,9ab2011a3892edfac889,bps_tpb_2025,2025-12-30,1.13,cell_id=94651a48df17d3b56a1b;vintage_id=9ab2011a3892edfac889,yes,historical_vintage_available,cfe502c53f19a90449e6,1.1300000000,1.13,b55b4fefc9148be667c1
d3d17696ddd6a7bcb743,af12d1ae8c1555d899be,d3d17696ddd6a7bcb743,b132d2fab33291e0733e,bps_webapi,2026-09-08,-0.69,cell_id=af12d1ae8c1555d899be;vintage_id=b132d2fab33291e0733e,yes,current_vintage_available,d3d17696ddd6a7bcb743,-0.6900000000,-0.69,d3d17696ddd6a7bcb743
d99bc3566095bc6ee582,7e097ceb497e25947325,d99bc3566095bc6ee582,9ab2011a3892edfac889,bps_tpb_2025,2025-12-30,51.16,cell_id=7e097ceb497e25947325;vintage_id=9ab2011a3892edfac889,yes,current_vintage_available,d99bc3566095bc6ee582,51.1600000000,51.16,d99bc3566095bc6ee582
deabb3549fa520121850,71a013b45f47a8aefa7d,deabb3549fa520121850,9ab2011a3892edfac889,bps_tpb_2025,2025-12-30,19.30,cell_id=71a013b45f47a8aefa7d;vintage_id=9ab2011a3892edfac889,yes,historical_vintage_available,deabb3549fa520121850,19.3000000000,19.30,4af2e0e7825c9f2ac443
df8ae4a2843995c9185d,3087bf08970908c509ca,df8ae4a2843995c9185d,b132d2fab33291e0733e,bps_webapi,2026-09-08,-0.19,cell_id=3087bf08970908c509ca;vintage_id=b132d2fab33291e0733e,yes,current_vintage_available,df8ae4a2843995c9185d,-0.1900000000,-0.19,df8ae4a2843995c9185d
e06e475e6f5cb8748897,4aab4307f4906503d2a4,e06e475e6f5cb8748897,b132d2fab33291e0733e,bps_webapi,2026-09-08,-4.07,cell_id=4aab4307f4906503d2a4;vintage_id=b132d2fab33291e0733e,yes,current_vintage_available,e06e475e6f5cb8748897,-4.0700000000,-4.07,e06e475e6f5cb8748897
e313de2e0e1a97bc17ff,7e097ceb497e25947325,e313de2e0e1a97bc17ff,aa7252a58f41161c17c3,bps_tpb_2024,2024-12-31,51.20,cell_id=7e097ceb497e25947325;vintage_id=aa7252a58f41161c17c3,yes,historical_vintage_available,e313de2e0e1a97bc17ff,51.2000000000,51.20,d99bc3566095bc6ee582
edde0b27f2f31f5fb962,5b5eeef107bb6f124496,edde0b27f2f31f5fb962,9ab2011a3892edfac889,bps_tpb_2025,2025-12-30,13.10,cell_id=5b5eeef107bb6f124496;vintage_id=9ab2011a3892edfac889,yes,current_vintage_available,edde0b27f2f31f5fb962,13.1000000000,13.10,edde0b27f2f31f5fb962
f2b9db071dd4766d6307,e4982bb0d13ac08094aa,f2b9db071dd4766d6307,9ab2011a3892edfac889,bps_tpb_2025,2025-12-30,4.18,cell_id=e4982bb0d13ac08094aa;vintage_id=9ab2011a3892edfac889,yes,historical_vintage_available,f2b9db071dd4766d6307,4.1800000000,4.18,49b82f2b710bfb946f9f
f4b6cbcb460eaef0f82e,e4982bb0d13ac08094aa,f4b6cbcb460eaef0f82e,aa7252a58f41161c17c3,bps_tpb_2024,2024-12-31,4.18,cell_id=e4982bb0d13ac08094aa;vintage_id=aa7252a58f41161c17c3,yes,historical_vintage_available,f4b6cbcb460eaef0f82e,4.1800000000,4.18,49b82f2b710bfb946f9f
f831d08aa91c95864cd0,05ae4dff5d60b5021813,f831d08aa91c95864cd0,aa7252a58f41161c17c3,bps_tpb_2024,2024-12-31,2.52,cell_id=05ae4dff5d60b5021813;vintage_id=aa7252a58f41161c17c3,yes,historical_vintage_available,f831d08aa91c95864cd0,2.5200000000,2.52,ad8a7f5c7869af674e3a
