scenario_order,scenario_id,observation_id,cell_id,vintage_id,domain,indicator_key,series_key,observed_period,period_granularity,geo_level,geo_code,geo_name,unit,value_decimal,value_lexeme,published_decimal_places,producer,methodology_version,source_artifact_path,source_artifact_sha256,source_record_id,ingestion_batch_id,transformation_run_id,transformation_version,trace_id,cause_family,evidence_level,selected_source_id,trust_score,source_rank,candidate_count,discarded_candidate_count,selected_is_latest_vintage,selection_contract_version,selection_run_id
1,validation_001,cfe502c53f19a90449e6,94651a48df17d3b56a1b,9ab2011a3892edfac889,economy,sdg08_productivity_growth,total,2023,year,province,1700,Bengkulu,percent,1.1300000000,1.13,2,Badan Pusat Statistik,tpb-2025-appendix-very_provisional,data/raw/h1/publications/bps_tpb_2025.pdf,bd50461f8b7c49ac1a9fb48d4ffc88e06ac8b4ae904eb5dcd8649b76c235f03d,pdf_page=226;printed_page=208;column=12;printed_note=xx;year=2023,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,9db7d2e4e7cdf28df00b,vintage,observed,bps_tpb_2025,0.962500,1,3,2,false,b2.1,h10b-2edebee4934fa2cc0585
1,validation_001,69a1ecde0bf18c3a84ae,af12d1ae8c1555d899be,9ab2011a3892edfac889,economy,sdg08_productivity_growth,total,2022,year,province,5300,Nusa Tenggara Timur,percent,-0.7200000000,-0.72,2,Badan Pusat Statistik,tpb-2025-appendix-provisional,data/raw/h1/publications/bps_tpb_2025.pdf,bd50461f8b7c49ac1a9fb48d4ffc88e06ac8b4ae904eb5dcd8649b76c235f03d,pdf_page=226;printed_page=208;column=11;printed_note=x;year=2022,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,bb56fe6858639ffbd69e,vintage,observed,bps_tpb_2025,0.962500,1,3,2,false,b2.1,h10b-2edebee4934fa2cc0585
1,validation_001,356dadeceba952eb2a0c,e33e2f8351747300cba7,9ab2011a3892edfac889,economy,sdg08_productivity_growth,total,2023,year,province,7600,Sulawesi Barat,percent,3.6800000000,3.68,2,Badan Pusat Statistik,tpb-2025-appendix-very_provisional,data/raw/h1/publications/bps_tpb_2025.pdf,bd50461f8b7c49ac1a9fb48d4ffc88e06ac8b4ae904eb5dcd8649b76c235f03d,pdf_page=226;printed_page=208;column=12;printed_note=xx;year=2023,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,031d6a7f773e2a3b3b09,vintage,observed,bps_tpb_2025,0.962500,1,3,2,false,b2.1,h10b-2edebee4934fa2cc0585
1,validation_001,f2b9db071dd4766d6307,e4982bb0d13ac08094aa,9ab2011a3892edfac889,economy,sdg08_productivity_growth,total,2023,year,province,5300,Nusa Tenggara Timur,percent,4.1800000000,4.18,2,Badan Pusat Statistik,tpb-2025-appendix-very_provisional,data/raw/h1/publications/bps_tpb_2025.pdf,bd50461f8b7c49ac1a9fb48d4ffc88e06ac8b4ae904eb5dcd8649b76c235f03d,pdf_page=226;printed_page=208;column=12;printed_note=xx;year=2023,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,63a08507948b8a8091f9,vintage,observed,bps_tpb_2025,0.962500,1,3,2,false,b2.1,h10b-2edebee4934fa2cc0585
2,validation_002,ad8a7f5c7869af674e3a,05ae4dff5d60b5021813,9ab2011a3892edfac889,economy,sdg08_gdp_per_capita_growth,total,2021,year,national,9999,Indonesia,percent,2.7600000000,2.76,2,Badan Pusat Statistik,tpb-2025-figure,data/raw/h1/publications/bps_tpb_2025.pdf,bd50461f8b7c49ac1a9fb48d4ffc88e06ac8b4ae904eb5dcd8649b76c235f03d,page=54;figure=Gambar 8.1;series=total;year=2021,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,d766203897b0329f782c,vintage,observed,bps_tpb_2025,0.962500,1,2,1,true,b2.1,h10b-2edebee4934fa2cc0585
2,validation_002,5fab5a82719cacffcbe4,1c03a76cb6a98f53235d,9ab2011a3892edfac889,economy,sdg08_productivity_growth,total,2022,year,province,2100,Kepulauan Riau,percent,-1.1400000000,-1.14,2,Badan Pusat Statistik,tpb-2025-appendix-provisional,data/raw/h1/publications/bps_tpb_2025.pdf,bd50461f8b7c49ac1a9fb48d4ffc88e06ac8b4ae904eb5dcd8649b76c235f03d,pdf_page=226;printed_page=208;column=11;printed_note=x;year=2022,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,4ff72dd0b87beb923c29,vintage,observed,bps_tpb_2025,0.962500,1,3,2,false,b2.1,h10b-2edebee4934fa2cc0585
2,validation_002,1721995859418ecf608c,3087bf08970908c509ca,9ab2011a3892edfac889,economy,sdg08_productivity_growth,total,2023,year,province,6500,Kalimantan Utara,percent,-0.2100000000,-0.21,2,Badan Pusat Statistik,tpb-2025-appendix-very_provisional,data/raw/h1/publications/bps_tpb_2025.pdf,bd50461f8b7c49ac1a9fb48d4ffc88e06ac8b4ae904eb5dcd8649b76c235f03d,pdf_page=226;printed_page=208;column=12;printed_note=xx;year=2023,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,c8d560f4b638d4f3688e,vintage,observed,bps_tpb_2025,0.962500,1,3,2,false,b2.1,h10b-2edebee4934fa2cc0585
2,validation_002,69745dd19d776c69570e,425bfdd5ca02ab3e3cc1,9ab2011a3892edfac889,economy,sdg08_productivity_growth,total,2023,year,province,8200,Maluku Utara,percent,11.0500000000,11.05,2,Badan Pusat Statistik,tpb-2025-appendix-very_provisional,data/raw/h1/publications/bps_tpb_2025.pdf,bd50461f8b7c49ac1a9fb48d4ffc88e06ac8b4ae904eb5dcd8649b76c235f03d,pdf_page=226;printed_page=208;column=12;printed_note=xx;year=2023,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,94e3f4550750e13b8e59,vintage,observed,bps_tpb_2025,0.962500,1,3,2,false,b2.1,h10b-2edebee4934fa2cc0585
2,validation_002,bc696217068415ca73e2,4aab4307f4906503d2a4,9ab2011a3892edfac889,economy,sdg08_productivity_growth,total,2022,year,province,7600,Sulawesi Barat,percent,-4.0300000000,-4.03,2,Badan Pusat Statistik,tpb-2025-appendix-provisional,data/raw/h1/publications/bps_tpb_2025.pdf,bd50461f8b7c49ac1a9fb48d4ffc88e06ac8b4ae904eb5dcd8649b76c235f03d,pdf_page=226;printed_page=208;column=11;printed_note=x;year=2022,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,386a7b39b8c8b35e7fb4,vintage,observed,bps_tpb_2025,0.962500,1,3,2,false,b2.1,h10b-2edebee4934fa2cc0585
2,validation_002,74fed6e1c3d917191be6,53b2a1ef09a68d6c5173,9ab2011a3892edfac889,economy,sdg08_gdp_per_capita_growth,total,2020,year,national,9999,Indonesia,percent,-3.2600000000,-3.26,2,Badan Pusat Statistik,tpb-2025-figure,data/raw/h1/publications/bps_tpb_2025.pdf,bd50461f8b7c49ac1a9fb48d4ffc88e06ac8b4ae904eb5dcd8649b76c235f03d,page=54;figure=Gambar 8.1;series=total;year=2020,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,0f0516eec703f133c11e,vintage,observed,bps_tpb_2025,0.962500,1,2,1,true,b2.1,h10b-2edebee4934fa2cc0585
2,validation_002,edde0b27f2f31f5fb962,5b5eeef107bb6f124496,9ab2011a3892edfac889,energy,sdg07_renewable_share,total,2023,year,national,9999,Indonesia,percent,13.1000000000,13.10,2,ESDM,tpb-2025-figure,data/raw/h1/publications/bps_tpb_2025.pdf,bd50461f8b7c49ac1a9fb48d4ffc88e06ac8b4ae904eb5dcd8649b76c235f03d,page=49;figure=Gambar 7.2;series=total;year=2023,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,ff7945a7b9631edf3487,vintage,observed,bps_tpb_2025,0.962500,1,2,1,true,b2.1,h10b-2edebee4934fa2cc0585
2,validation_002,deabb3549fa520121850,71a013b45f47a8aefa7d,9ab2011a3892edfac889,economy,sdg08_productivity_growth,total,2023,year,province,2100,Kepulauan Riau,percent,19.3000000000,19.30,2,Badan Pusat Statistik,tpb-2025-appendix-very_provisional,data/raw/h1/publications/bps_tpb_2025.pdf,bd50461f8b7c49ac1a9fb48d4ffc88e06ac8b4ae904eb5dcd8649b76c235f03d,pdf_page=226;printed_page=208;column=12;printed_note=xx;year=2023,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,a303794abee88f110859,vintage,observed,bps_tpb_2025,0.962500,1,3,2,false,b2.1,h10b-2edebee4934fa2cc0585
2,validation_002,463dda3fe5140e2fbed2,7c1c5248808f73b2f3a6,9ab2011a3892edfac889,economy,sdg08_productivity_growth,total,2022,year,province,9100,Papua Barat,percent,1.1600000000,1.16,2,Badan Pusat Statistik,tpb-2025-appendix-provisional,data/raw/h1/publications/bps_tpb_2025.pdf,bd50461f8b7c49ac1a9fb48d4ffc88e06ac8b4ae904eb5dcd8649b76c235f03d,pdf_page=226;printed_page=208;column=11;printed_note=x;year=2022,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,6235aeaa713f4da3fd05,vintage,observed,bps_tpb_2025,0.962500,1,4,3,false,b2.1,h10b-2edebee4934fa2cc0585
2,validation_002,4a1084035729f4017f16,7e097ceb497e25947325,1b21698a044696991f6c,ecology,sdg15_forest_cover,total,2022,year,national,9999,Indonesia,percent,51.1700000000,51.17,2,synthetic_revision_harness,tpb-2025-table,results/processed/h8b-injected-revisions.csv,b1ef71604036cdb08ef0cdf867ffab73c49e458e8de4e8b5f41121c7b9981a49,scenario_id=validation_002;selection_rank=2,h8b-1b21698a044696991f6c,h9b-883f18114907b5b88bfe,h9b-adapter-v1,,synthetic_revision,synthetic_not_official,bps_tpb_2025,0.962500,1,3,2,true,b2.1,h10b-2edebee4934fa2cc0585
2,validation_002,cfe502c53f19a90449e6,94651a48df17d3b56a1b,9ab2011a3892edfac889,economy,sdg08_productivity_growth,total,2023,year,province,1700,Bengkulu,percent,1.1300000000,1.13,2,Badan Pusat Statistik,tpb-2025-appendix-very_provisional,data/raw/h1/publications/bps_tpb_2025.pdf,bd50461f8b7c49ac1a9fb48d4ffc88e06ac8b4ae904eb5dcd8649b76c235f03d,pdf_page=226;printed_page=208;column=12;printed_note=xx;year=2023,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,9db7d2e4e7cdf28df00b,vintage,observed,bps_tpb_2025,0.962500,1,3,2,false,b2.1,h10b-2edebee4934fa2cc0585
2,validation_002,69a1ecde0bf18c3a84ae,af12d1ae8c1555d899be,9ab2011a3892edfac889,economy,sdg08_productivity_growth,total,2022,year,province,5300,Nusa Tenggara Timur,percent,-0.7200000000,-0.72,2,Badan Pusat Statistik,tpb-2025-appendix-provisional,data/raw/h1/publications/bps_tpb_2025.pdf,bd50461f8b7c49ac1a9fb48d4ffc88e06ac8b4ae904eb5dcd8649b76c235f03d,pdf_page=226;printed_page=208;column=11;printed_note=x;year=2022,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,bb56fe6858639ffbd69e,vintage,observed,bps_tpb_2025,0.962500,1,3,2,false,b2.1,h10b-2edebee4934fa2cc0585
2,validation_002,356dadeceba952eb2a0c,e33e2f8351747300cba7,9ab2011a3892edfac889,economy,sdg08_productivity_growth,total,2023,year,province,7600,Sulawesi Barat,percent,3.6800000000,3.68,2,Badan Pusat Statistik,tpb-2025-appendix-very_provisional,data/raw/h1/publications/bps_tpb_2025.pdf,bd50461f8b7c49ac1a9fb48d4ffc88e06ac8b4ae904eb5dcd8649b76c235f03d,pdf_page=226;printed_page=208;column=12;printed_note=xx;year=2023,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,031d6a7f773e2a3b3b09,vintage,observed,bps_tpb_2025,0.962500,1,3,2,false,b2.1,h10b-2edebee4934fa2cc0585
2,validation_002,f2b9db071dd4766d6307,e4982bb0d13ac08094aa,9ab2011a3892edfac889,economy,sdg08_productivity_growth,total,2023,year,province,5300,Nusa Tenggara Timur,percent,4.1800000000,4.18,2,Badan Pusat Statistik,tpb-2025-appendix-very_provisional,data/raw/h1/publications/bps_tpb_2025.pdf,bd50461f8b7c49ac1a9fb48d4ffc88e06ac8b4ae904eb5dcd8649b76c235f03d,pdf_page=226;printed_page=208;column=12;printed_note=xx;year=2023,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,63a08507948b8a8091f9,vintage,observed,bps_tpb_2025,0.962500,1,3,2,false,b2.1,h10b-2edebee4934fa2cc0585
