lineage_path_id,cell_id,observation_id,domain,vintage_id,source_id,manifest_node_id,artifact_node_id,source_record_node_id,observation_node_id,cell_node_id,ingestion_batch_node_id,transformation_run_node_id,transformation_version_node_id,raw_source_record_id,raw_locator_occurrences,source_record_resolution,core_hop_count,complete
path:3a7cea85e37e471d8faa,425bfdd5ca02ab3e3cc1,87cdfc70ee6d45666fec,economy,b132d2fab33291e0733e,bps_webapi,source_manifest:c1f834a5eb747d6a015d,source_artifact:a3b2d14f73a6944e5daa,source_record:9d014b544d90b04f050e,observation:fd786e62692104822637,indicator_cell:7893e69f53cf7b6d0284,ingestion_batch:262525ea522552e448f9,transformation_run:9c729c994c878f480a2a,transformation_version:37a19e6adfcd3ab8b59b,domain=0000;var=1161;vervar=8200;turvar=0;th=123;turth=0,1,raw_locator_unique_within_artifact,4,yes
path:b8bc76cfb7e9c8cf1e7d,4aab4307f4906503d2a4,a16c09b869c2ad72a4ea,economy,aa7252a58f41161c17c3,bps_tpb_2024,source_manifest:8efcc15a73d4d43bf419,source_artifact:5b60d57510ca563f2783,source_record:26de36e57a1c215a6f55,observation:31d333568319d88d97b2,indicator_cell:e30254e6593a5ad1768e,ingestion_batch:262525ea522552e448f9,transformation_run:9c729c994c878f480a2a,transformation_version:37a19e6adfcd3ab8b59b,pub=936a26d5d2b168b9971d3b02;page=274;column=12;year=2022,4,composite_with_cell_coordinates,4,yes
path:d90dfe4a0892ed071720,4aab4307f4906503d2a4,bc696217068415ca73e2,economy,9ab2011a3892edfac889,bps_tpb_2025,source_manifest:8efcc15a73d4d43bf419,source_artifact:3c803d0b82626170d679,source_record:609ed81aeb94651f9f28,observation:faa7a4c88494a64e5e39,indicator_cell:e30254e6593a5ad1768e,ingestion_batch:262525ea522552e448f9,transformation_run:9c729c994c878f480a2a,transformation_version:37a19e6adfcd3ab8b59b,pdf_page=226;printed_page=208;column=11;printed_note=x;year=2022,4,composite_with_cell_coordinates,4,yes
path:8dfd2bbf25d027333a9d,4aab4307f4906503d2a4,e06e475e6f5cb8748897,economy,b132d2fab33291e0733e,bps_webapi,source_manifest:c1f834a5eb747d6a015d,source_artifact:a3b2d14f73a6944e5daa,source_record:582a11702e2e666dfc87,observation:4d4d1e51259f85b21f1d,indicator_cell:e30254e6593a5ad1768e,ingestion_batch:262525ea522552e448f9,transformation_run:9c729c994c878f480a2a,transformation_version:37a19e6adfcd3ab8b59b,domain=0000;var=1161;vervar=7600;turvar=0;th=122;turth=0,1,raw_locator_unique_within_artifact,4,yes
path:bb4132599b10a4c786e9,53b2a1ef09a68d6c5173,211b04665de26cd11d77,economy,aa7252a58f41161c17c3,bps_tpb_2024,source_manifest:8efcc15a73d4d43bf419,source_artifact:5b60d57510ca563f2783,source_record:4ed2457911a60c3d488b,observation:8723d68bb99c76a272c0,indicator_cell:c4a866eca4b16dd78a5b,ingestion_batch:262525ea522552e448f9,transformation_run:9c729c994c878f480a2a,transformation_version:37a19e6adfcd3ab8b59b,page=86;figure=Gambar 8.1;series=total;year=2020,1,raw_locator_unique_within_artifact,4,yes
path:021aaa0e50db5b3937c5,53b2a1ef09a68d6c5173,74fed6e1c3d917191be6,economy,9ab2011a3892edfac889,bps_tpb_2025,source_manifest:8efcc15a73d4d43bf419,source_artifact:3c803d0b82626170d679,source_record:061aced56e5316f767e3,observation:e36405cf00bd435e3d3d,indicator_cell:c4a866eca4b16dd78a5b,ingestion_batch:262525ea522552e448f9,transformation_run:9c729c994c878f480a2a,transformation_version:37a19e6adfcd3ab8b59b,page=54;figure=Gambar 8.1;series=total;year=2020,1,raw_locator_unique_within_artifact,4,yes
path:61a65539dd7fd15cc1b6,5b5eeef107bb6f124496,05a8528c88245297d4ba,energy,aa7252a58f41161c17c3,bps_tpb_2024,source_manifest:8efcc15a73d4d43bf419,source_artifact:5b60d57510ca563f2783,source_record:07204f7959a158920906,observation:5f781c26691e4c1d4e63,indicator_cell:55e36c8d23c81a7e5e6f,ingestion_batch:262525ea522552e448f9,transformation_run:9c729c994c878f480a2a,transformation_version:37a19e6adfcd3ab8b59b,page=80;figure=Gambar 7.5;series=total;year=2023,1,raw_locator_unique_within_artifact,4,yes
path:e852ffb2dcb8b95c866a,5b5eeef107bb6f124496,edde0b27f2f31f5fb962,energy,9ab2011a3892edfac889,bps_tpb_2025,source_manifest:8efcc15a73d4d43bf419,source_artifact:3c803d0b82626170d679,source_record:0ee5489cd01f22e5a51c,observation:1ecfe2896341b81743b9,indicator_cell:55e36c8d23c81a7e5e6f,ingestion_batch:262525ea522552e448f9,transformation_run:9c729c994c878f480a2a,transformation_version:37a19e6adfcd3ab8b59b,page=49;figure=Gambar 7.2;series=total;year=2023,1,raw_locator_unique_within_artifact,4,yes
path:24ed4b6b702e502e42e6,71a013b45f47a8aefa7d,2766cbe2cf960f73ba05,economy,aa7252a58f41161c17c3,bps_tpb_2024,source_manifest:8efcc15a73d4d43bf419,source_artifact:5b60d57510ca563f2783,source_record:69c44ea8114c54419750,observation:3b44dd267dadc5b9eb40,indicator_cell:44587469161d5e598f2a,ingestion_batch:262525ea522552e448f9,transformation_run:9c729c994c878f480a2a,transformation_version:37a19e6adfcd3ab8b59b,pub=936a26d5d2b168b9971d3b02;page=274;column=13;year=2023,6,composite_with_cell_coordinates,4,yes
path:c432cf9d5f8eb992f618,71a013b45f47a8aefa7d,4af2e0e7825c9f2ac443,economy,b132d2fab33291e0733e,bps_webapi,source_manifest:c1f834a5eb747d6a015d,source_artifact:a3b2d14f73a6944e5daa,source_record:d3ee5d39849b0096d5ce,observation:6e3265bf4a2eadf39698,indicator_cell:44587469161d5e598f2a,ingestion_batch:262525ea522552e448f9,transformation_run:9c729c994c878f480a2a,transformation_version:37a19e6adfcd3ab8b59b,domain=0000;var=1161;vervar=2100;turvar=0;th=123;turth=0,1,raw_locator_unique_within_artifact,4,yes
path:88ea43a39fb332364087,71a013b45f47a8aefa7d,deabb3549fa520121850,economy,9ab2011a3892edfac889,bps_tpb_2025,source_manifest:8efcc15a73d4d43bf419,source_artifact:3c803d0b82626170d679,source_record:1aa22f2b385a01569fc4,observation:3b1d7e44c2f83aa6fe02,indicator_cell:44587469161d5e598f2a,ingestion_batch:262525ea522552e448f9,transformation_run:9c729c994c878f480a2a,transformation_version:37a19e6adfcd3ab8b59b,pdf_page=226;printed_page=208;column=12;printed_note=xx;year=2023,6,composite_with_cell_coordinates,4,yes
path:b2e639819b1544aa2d08,7c1c5248808f73b2f3a6,463dda3fe5140e2fbed2,economy,9ab2011a3892edfac889,bps_tpb_2025,source_manifest:8efcc15a73d4d43bf419,source_artifact:3c803d0b82626170d679,source_record:e6e65cbbb0692b29878a,observation:4451fa83b206a52cd53e,indicator_cell:feb2ac97cbf469e6c701,ingestion_batch:262525ea522552e448f9,transformation_run:9c729c994c878f480a2a,transformation_version:37a19e6adfcd3ab8b59b,pdf_page=226;printed_page=208;column=11;printed_note=x;year=2022,4,composite_with_cell_coordinates,4,yes
path:84377c0849e94350fa01,7c1c5248808f73b2f3a6,9fe0a3bb2baed4ce3810,economy,aa7252a58f41161c17c3,bps_tpb_2024,source_manifest:8efcc15a73d4d43bf419,source_artifact:5b60d57510ca563f2783,source_record:271cc1d0fc53de1a353a,observation:885040ab6fb9ac0096b2,indicator_cell:feb2ac97cbf469e6c701,ingestion_batch:262525ea522552e448f9,transformation_run:9c729c994c878f480a2a,transformation_version:37a19e6adfcd3ab8b59b,pub=936a26d5d2b168b9971d3b02;page=274;column=12;year=2022,4,composite_with_cell_coordinates,4,yes
path:158d046767399e2f4f05,7c1c5248808f73b2f3a6,cb0d5147421c66597d95,economy,b132d2fab33291e0733e,bps_webapi,source_manifest:c1f834a5eb747d6a015d,source_artifact:a3b2d14f73a6944e5daa,source_record:d51908b14d4f43919f94,observation:3a58dba97aae26b9300b,indicator_cell:feb2ac97cbf469e6c701,ingestion_batch:262525ea522552e448f9,transformation_run:9c729c994c878f480a2a,transformation_version:37a19e6adfcd3ab8b59b,domain=0000;var=1161;vervar=9100;turvar=0;th=122;turth=0,1,raw_locator_unique_within_artifact,4,yes
path:fa5e792520d4e060fd09,7e097ceb497e25947325,d99bc3566095bc6ee582,ecology,9ab2011a3892edfac889,bps_tpb_2025,source_manifest:8efcc15a73d4d43bf419,source_artifact:3c803d0b82626170d679,source_record:55f9eca0640826e24f9c,observation:5577ee9eb9f8775867ee,indicator_cell:de3c26510b8871e0d687,ingestion_batch:262525ea522552e448f9,transformation_run:9c729c994c878f480a2a,transformation_version:37a19e6adfcd3ab8b59b,page=114;figure=Gambar 15.1;series=total;year=2022,1,raw_locator_unique_within_artifact,4,yes
path:b9661ac96456a9efd9ba,7e097ceb497e25947325,e313de2e0e1a97bc17ff,ecology,aa7252a58f41161c17c3,bps_tpb_2024,source_manifest:8efcc15a73d4d43bf419,source_artifact:5b60d57510ca563f2783,source_record:c5368ca23455a251f941,observation:f99fdeebfc608df3a8bb,indicator_cell:de3c26510b8871e0d687,ingestion_batch:262525ea522552e448f9,transformation_run:9c729c994c878f480a2a,transformation_version:37a19e6adfcd3ab8b59b,page=162;figure=Gambar 15.1;series=total;year=2022,1,raw_locator_unique_within_artifact,4,yes
path:1854639fe75807863181,94651a48df17d3b56a1b,6fbf4aae1b9a6de0051a,economy,aa7252a58f41161c17c3,bps_tpb_2024,source_manifest:8efcc15a73d4d43bf419,source_artifact:5b60d57510ca563f2783,source_record:010ca4a0b9492cf8f0be,observation:294d2d83bf86fa753446,indicator_cell:08e4d6d55af0774caa62,ingestion_batch:262525ea522552e448f9,transformation_run:9c729c994c878f480a2a,transformation_version:37a19e6adfcd3ab8b59b,pub=936a26d5d2b168b9971d3b02;page=274;column=13;year=2023,6,composite_with_cell_coordinates,4,yes
path:eceb7f883aff979fbc79,94651a48df17d3b56a1b,b55b4fefc9148be667c1,economy,b132d2fab33291e0733e,bps_webapi,source_manifest:c1f834a5eb747d6a015d,source_artifact:a3b2d14f73a6944e5daa,source_record:193147b5654f5049a70b,observation:c8636f1fbb21ce328ae5,indicator_cell:08e4d6d55af0774caa62,ingestion_batch:262525ea522552e448f9,transformation_run:9c729c994c878f480a2a,transformation_version:37a19e6adfcd3ab8b59b,domain=0000;var=1161;vervar=1700;turvar=0;th=123;turth=0,1,raw_locator_unique_within_artifact,4,yes
path:a966e805dba2730a4361,94651a48df17d3b56a1b,cfe502c53f19a90449e6,economy,9ab2011a3892edfac889,bps_tpb_2025,source_manifest:8efcc15a73d4d43bf419,source_artifact:3c803d0b82626170d679,source_record:0230a2ca03c36177ec6e,observation:b9d9aa4f2beeae259666,indicator_cell:08e4d6d55af0774caa62,ingestion_batch:262525ea522552e448f9,transformation_run:9c729c994c878f480a2a,transformation_version:37a19e6adfcd3ab8b59b,pdf_page=226;printed_page=208;column=12;printed_note=xx;year=2023,6,composite_with_cell_coordinates,4,yes
path:d49a57b78cc6b9abfbda,af12d1ae8c1555d899be,69a1ecde0bf18c3a84ae,economy,9ab2011a3892edfac889,bps_tpb_2025,source_manifest:8efcc15a73d4d43bf419,source_artifact:3c803d0b82626170d679,source_record:192aacf02d8179c6f75a,observation:c0e44bfaff03fb3d0e85,indicator_cell:ae652356f54e9da22915,ingestion_batch:262525ea522552e448f9,transformation_run:9c729c994c878f480a2a,transformation_version:37a19e6adfcd3ab8b59b,pdf_page=226;printed_page=208;column=11;printed_note=x;year=2022,4,composite_with_cell_coordinates,4,yes
path:5cfb507dee7be46c97f7,af12d1ae8c1555d899be,a34fc65bf470c1e7ce20,economy,aa7252a58f41161c17c3,bps_tpb_2024,source_manifest:8efcc15a73d4d43bf419,source_artifact:5b60d57510ca563f2783,source_record:091fddff5547c21e53b2,observation:da340ced2539c49628bf,indicator_cell:ae652356f54e9da22915,ingestion_batch:262525ea522552e448f9,transformation_run:9c729c994c878f480a2a,transformation_version:37a19e6adfcd3ab8b59b,pub=936a26d5d2b168b9971d3b02;page=274;column=12;year=2022,4,composite_with_cell_coordinates,4,yes
path:97d575c0b8aedf27b9c8,af12d1ae8c1555d899be,d3d17696ddd6a7bcb743,economy,b132d2fab33291e0733e,bps_webapi,source_manifest:c1f834a5eb747d6a015d,source_artifact:a3b2d14f73a6944e5daa,source_record:470895f1243b5ec9b3fc,observation:202f97684ab8629aa916,indicator_cell:ae652356f54e9da22915,ingestion_batch:262525ea522552e448f9,transformation_run:9c729c994c878f480a2a,transformation_version:37a19e6adfcd3ab8b59b,domain=0000;var=1161;vervar=5300;turvar=0;th=122;turth=0,1,raw_locator_unique_within_artifact,4,yes
path:f9d72b85568f2a848e1c,e33e2f8351747300cba7,27f750d142897641b3b1,economy,aa7252a58f41161c17c3,bps_tpb_2024,source_manifest:8efcc15a73d4d43bf419,source_artifact:5b60d57510ca563f2783,source_record:294fa03a900a59c6bcc9,observation:ea029425bb6e7db0f2d4,indicator_cell:5fd7f1c394470ba4a878,ingestion_batch:262525ea522552e448f9,transformation_run:9c729c994c878f480a2a,transformation_version:37a19e6adfcd3ab8b59b,pub=936a26d5d2b168b9971d3b02;page=274;column=13;year=2023,6,composite_with_cell_coordinates,4,yes
path:0afc3e5030134801aaf0,e33e2f8351747300cba7,356dadeceba952eb2a0c,economy,9ab2011a3892edfac889,bps_tpb_2025,source_manifest:8efcc15a73d4d43bf419,source_artifact:3c803d0b82626170d679,source_record:c2b5603f1388485b6d3e,observation:be61f5d1cfa355a917f0,indicator_cell:5fd7f1c394470ba4a878,ingestion_batch:262525ea522552e448f9,transformation_run:9c729c994c878f480a2a,transformation_version:37a19e6adfcd3ab8b59b,pdf_page=226;printed_page=208;column=12;printed_note=xx;year=2023,6,composite_with_cell_coordinates,4,yes
path:cc183da10df50aea21cd,e33e2f8351747300cba7,506a60e86fb32d9c608b,economy,b132d2fab33291e0733e,bps_webapi,source_manifest:c1f834a5eb747d6a015d,source_artifact:a3b2d14f73a6944e5daa,source_record:1822780c1a34fa87ecd7,observation:de0321deca75854654ba,indicator_cell:5fd7f1c394470ba4a878,ingestion_batch:262525ea522552e448f9,transformation_run:9c729c994c878f480a2a,transformation_version:37a19e6adfcd3ab8b59b,domain=0000;var=1161;vervar=7600;turvar=0;th=123;turth=0,1,raw_locator_unique_within_artifact,4,yes
path:322b033ed589deaf1c3d,e4982bb0d13ac08094aa,49b82f2b710bfb946f9f,economy,b132d2fab33291e0733e,bps_webapi,source_manifest:c1f834a5eb747d6a015d,source_artifact:a3b2d14f73a6944e5daa,source_record:423572d2616d043c15d1,observation:864f2c2d1b88e471e06c,indicator_cell:f70883b0424bebcca783,ingestion_batch:262525ea522552e448f9,transformation_run:9c729c994c878f480a2a,transformation_version:37a19e6adfcd3ab8b59b,domain=0000;var=1161;vervar=5300;turvar=0;th=123;turth=0,1,raw_locator_unique_within_artifact,4,yes
path:2b01f40134ef46caecb9,e4982bb0d13ac08094aa,f2b9db071dd4766d6307,economy,9ab2011a3892edfac889,bps_tpb_2025,source_manifest:8efcc15a73d4d43bf419,source_artifact:3c803d0b82626170d679,source_record:a98acfe4bec18f9a0390,observation:0970843830c2ae7c8503,indicator_cell:f70883b0424bebcca783,ingestion_batch:262525ea522552e448f9,transformation_run:9c729c994c878f480a2a,transformation_version:37a19e6adfcd3ab8b59b,pdf_page=226;printed_page=208;column=12;printed_note=xx;year=2023,6,composite_with_cell_coordinates,4,yes
path:b4be154954c60c0be6c2,e4982bb0d13ac08094aa,f4b6cbcb460eaef0f82e,economy,aa7252a58f41161c17c3,bps_tpb_2024,source_manifest:8efcc15a73d4d43bf419,source_artifact:5b60d57510ca563f2783,source_record:875236bbef4d7952b885,observation:cc516c3714c088b54218,indicator_cell:f70883b0424bebcca783,ingestion_batch:262525ea522552e448f9,transformation_run:9c729c994c878f480a2a,transformation_version:37a19e6adfcd3ab8b59b,pub=936a26d5d2b168b9971d3b02;page=274;column=13;year=2023,6,composite_with_cell_coordinates,4,yes
